filename,width,height,class,xmin,ymin,xmax,ymax
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c22,1358,527,1384,550
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c21,1315,516,1337,540
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c20,1265,502,1294,526
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c19,1219,489,1241,515
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c18,1166,473,1197,500
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c17,1110,460,1142,485
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c16,1050,441,1081,468
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c15,994,421,1032,471
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c14,943,413,978,453
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c13,893,402,922,442
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c12,849,392,885,426
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c11,794,374,826,401
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c10,744,354,771,383
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c9,694,341,722,371
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c8,645,336,669,357
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c7,598,322,621,344
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c6,551,309,572,330
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c5,501,297,526,320
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c4,449,284,473,309
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c3,397,272,422,297
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c2,347,258,371,283
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c1,306,249,328,272
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c0,260,235,284,259
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v0,175,524,197,555
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v1,220,540,240,565
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v17,273,557,297,588
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v15,313,568,338,600
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v9,364,578,378,598
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v10,407,588,431,612
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v11,438,576,476,625
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v13,484,589,519,635
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v14,526,604,558,646
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v12,583,625,611,658
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v2,644,637,660,653
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,t4,685,642,706,668
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v16,741,657,762,680
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,t0,796,671,805,687
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,t1,844,681,868,707
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,t2,904,695,927,717
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,t3,951,707,967,724
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v3,996,716,1016,735
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v4,1038,727,1058,747
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v5,1078,743,1105,764
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v6,1127,756,1158,778
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v7,1185,811,1198,826
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v8,1241,822,1255,842
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c0,159,306,185,336
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c1,215,313,237,339
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c2,258,321,284,348
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c3,311,328,334,356
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c4,357,332,389,362
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c5,410,343,446,374
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c6,468,346,490,377
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c7,507,352,531,380
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c8,553,357,586,391
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c9,612,366,633,394
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c10,655,371,686,402
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c11,709,384,743,414
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c12,763,394,791,423
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c13,813,394,842,429
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c14,858,396,894,435
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c15,903,401,942,447
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c16,966,411,999,441
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c17,1023,418,1062,452
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c18,1081,428,1115,457
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c19,1134,434,1158,462
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c20,1183,443,1215,472
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c21,1231,450,1260,482
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c22,1288,457,1316,487
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c23,134,428,156,458
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c24,182,439,207,465
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c25,233,451,256,477
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c26,287,443,314,483
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c27,334,459,361,484
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c28,390,453,419,491
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c29,436,474,465,504
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c30,493,467,523,509
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c31,536,489,559,517
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c32,585,497,613,523
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c33,640,508,666,534
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c34,691,510,711,539
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c35,734,519,759,544
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c36,793,528,812,554
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c37,836,517,867,561
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c38,885,537,915,564
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c39,939,541,960,568
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c40,986,550,1011,577
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c41,1039,552,1070,581
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c42,1086,565,1115,592
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,c43,1133,563,1160,594
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v18,1182,576,1205,613
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v19,1231,579,1256,619
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v0,104,609,119,633
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v1,150,611,168,640
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v17,193,610,220,642
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v15,243,623,268,655
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v9,292,629,308,656
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v10,328,634,356,671
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v11,388,630,409,670
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v13,423,638,451,679
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v14,468,645,497,686
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v12,511,663,542,696
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v2,570,665,590,685
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,t4,612,673,634,695
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v16,667,680,686,704
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,t0,721,689,734,713
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,t1,765,695,786,714
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,t2,812,698,841,725
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,t3,864,708,884,732
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v3,908,717,932,738
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v4,961,721,989,744
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v5,1004,731,1031,751
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v6,1056,729,1086,755
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v7,1117,748,1134,773
ST02010_bmp.rf.7725a2b525112c6b39b74fe785ded410.jpg,1440,2048,v8,1159,751,1180,775
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c0,67,417,84,439
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c1,117,417,127,433
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c2,191,417,208,438
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c3,230,420,248,439
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c4,267,413,293,434
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c5,327,413,355,430
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c6,362,414,385,427
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c7,432,416,453,440
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c8,464,416,490,439
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c9,516,409,538,433
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c10,568,412,600,435
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c11,615,419,643,442
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c12,685,424,709,454
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c13,726,421,751,451
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c14,777,420,810,449
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c15,839,419,864,454
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c16,896,423,930,444
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c17,948,423,984,439
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c18,1011,422,1039,441
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c19,1080,424,1099,440
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c20,1120,429,1143,441
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c21,1169,423,1185,441
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c22,1233,426,1253,449
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c23,62,539,85,573
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c24,113,551,135,568
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c25,156,553,179,568
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c26,215,527,235,572
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c27,265,552,283,565
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c28,317,524,341,563
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c29,366,548,390,565
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c30,420,535,446,565
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c31,467,550,490,573
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c32,528,546,554,562
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c33,587,548,612,564
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c34,632,540,649,564
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c35,676,540,698,557
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c36,735,545,752,558
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c37,781,535,815,561
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c38,843,545,866,561
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c39,885,543,909,567
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c40,929,551,952,570
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c41,993,530,1032,568
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c42,1053,547,1072,568
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,c43,1088,541,1114,568
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v18,1141,549,1158,583
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v19,1189,541,1214,588
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v0,65,733,81,753
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v1,128,733,141,757
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v17,168,735,186,770
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v15,220,738,238,770
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v9,271,737,280,756
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v10,309,734,331,756
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v11,343,718,369,753
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v13,380,713,407,757
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v14,429,714,462,761
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v12,485,733,506,754
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v2,545,720,565,731
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,t4,595,712,625,735
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v16,658,713,676,733
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,t0,712,714,720,729
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,t1,775,720,795,733
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,t2,823,711,852,731
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,t3,878,716,894,733
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v3,922,709,945,729
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v4,963,716,988,736
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v5,1015,725,1039,740
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v6,1071,727,1094,742
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v7,1120,771,1128,782
ST01004_bmp.rf.785cfed61a1ef37f6e44cf4b99b41c24.jpg,1446,2048,v8,1153,760,1167,769
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c0,52,416,70,439
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c1,104,414,121,438
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c2,154,416,176,440
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c3,211,416,230,441
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c4,266,419,291,440
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c5,317,416,347,438
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c6,373,417,392,441
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c7,415,419,436,446
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c8,465,418,487,443
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c9,523,412,541,444
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c10,564,411,591,442
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c11,619,423,644,447
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c12,678,424,699,455
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c13,724,421,753,464
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c14,778,419,800,459
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c15,819,413,851,455
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c16,884,420,913,441
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c17,942,423,973,443
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c18,997,424,1025,443
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c19,1052,424,1071,446
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c20,1105,426,1129,445
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c21,1165,427,1184,450
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c22,1210,426,1240,448
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c23,60,545,77,573
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c24,110,551,134,573
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c25,167,556,191,574
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c26,218,530,234,572
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c27,265,553,284,570
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c28,316,531,339,570
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c29,375,549,397,568
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c30,428,530,450,566
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c31,478,547,497,568
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c32,532,550,552,570
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c33,579,544,597,571
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c34,623,550,642,573
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c35,674,556,694,574
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c36,717,555,737,571
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c37,764,534,793,575
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c38,826,552,853,572
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c39,886,546,908,574
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c40,938,556,956,574
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c41,983,528,1011,571
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c42,1033,556,1052,575
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,c43,1080,546,1110,574
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v18,1129,556,1150,591
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v19,1175,553,1201,592
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v0,61,723,76,745
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v1,113,723,129,752
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v17,160,722,178,744
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v15,208,723,229,760
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v9,262,722,271,746
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v10,298,724,319,748
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v11,336,711,367,748
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v13,384,716,410,751
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v14,420,708,453,749
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v12,486,723,515,756
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v2,540,715,558,729
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,t4,583,709,616,730
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v16,641,709,659,730
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,t0,691,709,697,727
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,t1,741,709,769,730
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,t2,792,703,811,727
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,t3,840,710,859,730
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v3,888,711,909,731
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v16,941,708,962,728
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v5,990,710,1012,728
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v6,1038,707,1058,725
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v7,1100,742,1108,762
ST02017_bmp.rf.78092dd063a4da9b79f63be7878d2060.jpg,1445,2048,v8,1145,736,1157,757
WD030111_bmp.rf.76023acfda4f7f266aa60681b617b58e.jpg,1443,2048,c0,230,219,256,249
WD030111_bmp.rf.76023acfda4f7f266aa60681b617b58e.jpg,1443,2048,c1,279,226,303,255
WD030111_bmp.rf.76023acfda4f7f266aa60681b617b58e.jpg,1443,2048,c2,320,232,349,265
WD030111_bmp.rf.76023acfda4f7f266aa60681b617b58e.jpg,1443,2048,c3,373,252,402,280
WD030111_bmp.rf.76023acfda4f7f266aa60681b617b58e.jpg,1443,2048,c4,415,260,453,298
